OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
5805,895,Keyboard,5,1649.7,2038-11-22 00:00:00,East,8248.5
5806,313,Laptop,5,1874.38,2038-11-23 00:00:00,South,9371.9
5807,47,Smartphone,7,1314.8,2038-11-24 00:00:00,East,9203.6
5808,206,Laptop,4,1242.07,2038-11-25 00:00:00,North,4968.28
5809,599,Tablet,6,1746.78,2038-11-26 00:00:00,West,10480.68
5810,814,Keyboard,4,883.79,2038-11-27 00:00:00,West,3535.16
5811,814,Smartphone,6,1159.23,2038-11-28 00:00:00,South,6955.38
5812,197,Keyboard,9,1412.56,2038-11-29 00:00:00,North,12713.04
5813,693,Tablet,8,923.6,2038-11-30 00:00:00,East,7388.8
5814,899,Tablet,1,1120.48,2038-12-01 00:00:00,West,1120.48
5815,578,Smartphone,1,1404.49,2038-12-02 00:00:00,South,1404.49
5816,808,Monitor,4,1806.02,2038-12-03 00:00:00,West,7224.08
5817,625,Tablet,3,940.82,2038-12-04 00:00:00,South,2822.46
5818,827,Tablet,6,1218.28,2038-12-05 00:00:00,West,7309.68
5819,446,Laptop,7,329.28,2038-12-06 00:00:00,West,2304.96
5820,448,Keyboard,6,246.89,2038-12-07 00:00:00,South,1481.34
5821,397,Smartphone,4,1521.57,2038-12-08 00:00:00,East,6086.28
5822,261,Smartphone,4,775.33,2038-12-09 00:00:00,East,3101.32
5823,958,Tablet,7,1964.1,2038-12-10 00:00:00,West,13748.7
5824,569,Laptop,1,980.57,2038-12-11 00:00:00,South,980.57
5825,118,Tablet,5,1805.13,2038-12-12 00:00:00,West,9025.65
5826,876,Laptop,2,792.35,2038-12-13 00:00:00,East,1584.7
5827,950,Laptop,3,1886.48,2038-12-14 00:00:00,West,5659.44
5828,652,Laptop,6,829.15,2038-12-15 00:00:00,East,4974.9
5829,51,Laptop,4,998.07,2038-12-16 00:00:00,North,3992.28
5830,35,Monitor,6,690.31,2038-12-17 00:00:00,South,4141.86
5831,495,Keyboard,8,1227.76,2038-12-18 00:00:00,East,9822.08
5832,31,Laptop,9,792.9,2038-12-19 00:00:00,North,7136.1
5833,748,Laptop,4,1198.84,2038-12-20 00:00:00,West,4795.36
5834,197,Tablet,5,1731.74,2038-12-21 00:00:00,South,8658.7
5835,465,Monitor,3,607.23,2038-12-22 00:00:00,West,1821.69
5836,133,Keyboard,4,1363.75,2038-12-23 00:00:00,North,5455
5837,109,Smartphone,7,212.93,2038-12-24 00:00:00,East,1490.51
5838,456,Smartphone,5,1216.87,2038-12-25 00:00:00,West,6084.35
5839,692,Monitor,9,1980.31,2038-12-26 00:00:00,West,17822.79
5840,500,Monitor,9,1630.55,2038-12-27 00:00:00,East,14674.95
5841,754,Keyboard,4,1988.01,2038-12-28 00:00:00,West,7952.04
5842,630,Laptop,3,1248.08,2038-12-29 00:00:00,East,3744.24
5843,14,Monitor,5,1087.79,2038-12-30 00:00:00,West,5438.95
5844,916,Tablet,8,528.47,2038-12-31 00:00:00,South,4227.76
5845,785,Laptop,2,262.51,2039-01-01 00:00:00,East,525.02
5846,481,Smartphone,4,593.48,2039-01-02 00:00:00,West,2373.92
5847,657,Keyboard,5,721.2,2039-01-03 00:00:00,South,3606
5848,148,Keyboard,2,1530.18,2039-01-04 00:00:00,West,3060.36
5849,935,Monitor,7,1662.49,2039-01-05 00:00:00,North,11637.43
5850,991,Smartphone,5,1328.36,2039-01-06 00:00:00,South,6641.8
5851,995,Keyboard,2,507.4,2039-01-07 00:00:00,North,1014.8
5852,17,Tablet,7,646.3,2039-01-08 00:00:00,South,4524.1
5853,262,Laptop,9,223.89,2039-01-09 00:00:00,West,2015.01
5854,786,Smartphone,3,1302.33,2039-01-10 00:00:00,North,3906.99
5855,677,Laptop,4,1337.88,2039-01-11 00:00:00,South,5351.52
5856,992,Monitor,6,1180.57,2039-01-12 00:00:00,North,7083.42
5857,740,Smartphone,4,454,2039-01-13 00:00:00,South,1816
5858,488,Laptop,8,1590.22,2039-01-14 00:00:00,West,12721.76
5859,705,Keyboard,7,1398.7,2039-01-15 00:00:00,East,9790.9
5860,545,Monitor,7,109.79,2039-01-16 00:00:00,North,768.53
5861,938,Tablet,7,1348.52,2039-01-17 00:00:00,South,9439.64
5862,332,Tablet,2,885.03,2039-01-18 00:00:00,South,1770.06
5863,288,Smartphone,6,792.05,2039-01-19 00:00:00,East,4752.3
5864,46,Tablet,8,992.37,2039-01-20 00:00:00,West,7938.96
5865,223,Keyboard,4,286.9,2039-01-21 00:00:00,South,1147.6
5866,689,Smartphone,9,1390.94,2039-01-22 00:00:00,South,12518.46
5867,791,Keyboard,6,162.68,2039-01-23 00:00:00,East,976.08
5868,696,Smartphone,5,1274.22,2039-01-24 00:00:00,North,6371.1
5869,982,Smartphone,2,579.6,2039-01-25 00:00:00,South,1159.2
5870,388,Monitor,7,1218.02,2039-01-26 00:00:00,North,8526.14
5871,622,Smartphone,5,1200.05,2039-01-27 00:00:00,West,6000.25
5872,600,Monitor,1,1158.71,2039-01-28 00:00:00,West,1158.71
5873,198,Laptop,8,662.97,2039-01-29 00:00:00,South,5303.76
5874,170,Smartphone,4,375.7,2039-01-30 00:00:00,North,1502.8
5875,254,Tablet,1,1946.21,2039-01-31 00:00:00,South,1946.21
5876,147,Keyboard,6,1589.66,2039-02-01 00:00:00,East,9537.96
5877,412,Keyboard,2,288.79,2039-02-02 00:00:00,West,577.58
5878,499,Tablet,3,733.36,2039-02-03 00:00:00,North,2200.08
5879,257,Laptop,7,1621.83,2039-02-04 00:00:00,West,11352.81
5880,846,Tablet,1,1598.18,2039-02-05 00:00:00,West,1598.18
5881,436,Laptop,5,1595,2039-02-06 00:00:00,North,7975
5882,268,Tablet,6,1854.85,2039-02-07 00:00:00,West,11129.1
5883,920,Monitor,8,1250.88,2039-02-08 00:00:00,West,10007.04
5884,82,Monitor,9,144.46,2039-02-09 00:00:00,South,1300.14
5885,394,Laptop,7,621.26,2039-02-10 00:00:00,South,4348.82
5886,514,Keyboard,3,1358.18,2039-02-11 00:00:00,East,4074.54
5887,911,Tablet,5,1297.53,2039-02-12 00:00:00,West,6487.65
5888,261,Laptop,9,247.29,2039-02-13 00:00:00,South,2225.61
5889,316,Tablet,1,1520.71,2039-02-14 00:00:00,West,1520.71
5890,257,Keyboard,2,838.65,2039-02-15 00:00:00,East,1677.3
5891,669,Tablet,2,806.5,2039-02-16 00:00:00,North,1613
5892,887,Smartphone,7,588.21,2039-02-17 00:00:00,South,4117.47
5893,665,Monitor,7,1334.33,2039-02-18 00:00:00,East,9340.31
5894,785,Tablet,2,1493.73,2039-02-19 00:00:00,South,2987.46
5895,899,Monitor,4,1718.07,2039-02-20 00:00:00,West,6872.28
5896,49,Keyboard,8,325.1,2039-02-21 00:00:00,North,2600.8
5897,402,Tablet,7,561.7,2039-02-22 00:00:00,East,3931.9
5898,797,Monitor,1,413.31,2039-02-23 00:00:00,South,413.31
5899,632,Tablet,9,1472.12,2039-02-24 00:00:00,North,13249.08
5900,220,Laptop,4,513.16,2039-02-25 00:00:00,South,2052.64
5901,260,Tablet,4,1026.94,2039-02-26 00:00:00,South,4107.76
5902,172,Keyboard,6,122.44,2039-02-27 00:00:00,South,734.64
5903,465,Smartphone,1,1039.98,2039-02-28 00:00:00,East,1039.98
5904,330,Tablet,4,1140.45,2039-03-01 00:00:00,West,4561.8
5905,245,Monitor,9,1529.78,2039-03-02 00:00:00,North,13768.02
5906,733,Tablet,4,1324.95,2039-03-03 00:00:00,North,5299.8
5907,419,Keyboard,5,1237.96,2039-03-04 00:00:00,North,6189.8
5908,606,Smartphone,2,818.16,2039-03-05 00:00:00,West,1636.32
5909,688,Tablet,6,373.57,2039-03-06 00:00:00,South,2241.42
5910,755,Smartphone,7,187.61,2039-03-07 00:00:00,North,1313.27
5911,602,Tablet,1,1408.35,2039-03-08 00:00:00,South,1408.35
5912,235,Smartphone,7,471.53,2039-03-09 00:00:00,North,3300.71
5913,939,Monitor,5,1600.09,2039-03-10 00:00:00,West,8000.45
5914,91,Keyboard,5,577.32,2039-03-11 00:00:00,North,2886.6
5915,204,Smartphone,1,1646.95,2039-03-12 00:00:00,West,1646.95
5916,882,Tablet,3,874.47,2039-03-13 00:00:00,West,2623.41
5917,462,Keyboard,8,980.43,2039-03-14 00:00:00,South,7843.44
5918,980,Monitor,3,1429.71,2039-03-15 00:00:00,West,4289.13
5919,966,Smartphone,2,1032.69,2039-03-16 00:00:00,South,2065.38
5920,219,Monitor,2,967.15,2039-03-17 00:00:00,West,1934.3
5921,574,Keyboard,9,539.96,2039-03-18 00:00:00,North,4859.64
5922,106,Monitor,3,1888.07,2039-03-19 00:00:00,West,5664.21
5923,562,Keyboard,2,394.3,2039-03-20 00:00:00,South,788.6
5924,704,Laptop,2,544.35,2039-03-21 00:00:00,South,1088.7
5925,561,Keyboard,4,1534.32,2039-03-22 00:00:00,West,6137.28
5926,154,Smartphone,1,1827.78,2039-03-23 00:00:00,North,1827.78
5927,274,Tablet,1,1986.91,2039-03-24 00:00:00,North,1986.91
5928,461,Monitor,3,788.37,2039-03-25 00:00:00,North,2365.11
5929,475,Smartphone,7,801.19,2039-03-26 00:00:00,East,5608.33
5930,618,Smartphone,3,674.09,2039-03-27 00:00:00,West,2022.27
5931,910,Monitor,2,538.39,2039-03-28 00:00:00,West,1076.78
5932,705,Smartphone,8,1131.47,2039-03-29 00:00:00,East,9051.76
5933,250,Tablet,5,1712.48,2039-03-30 00:00:00,East,8562.4
5934,816,Monitor,6,382.2,2039-03-31 00:00:00,East,2293.2
5935,29,Tablet,9,1095.54,2039-04-01 00:00:00,South,9859.86
5936,829,Laptop,5,1505.26,2039-04-02 00:00:00,West,7526.3
5937,810,Keyboard,9,1341.41,2039-04-03 00:00:00,West,12072.69
5938,969,Keyboard,7,849.8,2039-04-04 00:00:00,West,5948.6
5939,349,Monitor,6,378.63,2039-04-05 00:00:00,North,2271.78
5940,70,Laptop,3,1035.16,2039-04-06 00:00:00,North,3105.48
5941,852,Keyboard,8,629.43,2039-04-07 00:00:00,North,5035.44
5942,2,Smartphone,7,1535.96,2039-04-08 00:00:00,North,10751.72
5943,752,Monitor,1,837.78,2039-04-09 00:00:00,East,837.78
5944,381,Laptop,2,740.35,2039-04-10 00:00:00,West,1480.7
5945,884,Laptop,4,1284.98,2039-04-11 00:00:00,East,5139.92
5946,402,Keyboard,5,815.93,2039-04-12 00:00:00,South,4079.65
5947,883,Tablet,1,1737.09,2039-04-13 00:00:00,North,1737.09
5948,550,Monitor,8,247.83,2039-04-14 00:00:00,West,1982.64
5949,705,Monitor,9,1898.83,2039-04-15 00:00:00,East,17089.47
5950,830,Smartphone,4,1821.72,2039-04-16 00:00:00,South,7286.88
5951,279,Monitor,9,425.1,2039-04-17 00:00:00,North,3825.9
5952,918,Tablet,9,184.27,2039-04-18 00:00:00,South,1658.43
5953,426,Keyboard,6,1176.77,2039-04-19 00:00:00,North,7060.62
5954,582,Keyboard,8,1432.01,2039-04-20 00:00:00,West,11456.08
5955,32,Smartphone,1,188.08,2039-04-21 00:00:00,West,188.08
5956,256,Monitor,3,1532.4,2039-04-22 00:00:00,South,4597.2
5957,475,Monitor,3,1855.09,2039-04-23 00:00:00,East,5565.27
5958,697,Laptop,9,1960.25,2039-04-24 00:00:00,South,17642.25
5959,604,Smartphone,7,1906.22,2039-04-25 00:00:00,East,13343.54
5960,289,Keyboard,6,186.58,2039-04-26 00:00:00,East,1119.48
5961,93,Keyboard,3,177.22,2039-04-27 00:00:00,East,531.66
5962,998,Smartphone,7,1716.57,2039-04-28 00:00:00,East,12015.99
5963,822,Keyboard,6,636.35,2039-04-29 00:00:00,South,3818.1
5964,522,Tablet,4,1044.64,2039-04-30 00:00:00,South,4178.56
5965,146,Tablet,6,1943.59,2039-05-01 00:00:00,North,11661.54
5966,207,Tablet,1,663.86,2039-05-02 00:00:00,West,663.86
5967,907,Laptop,8,1515.51,2039-05-03 00:00:00,East,12124.08
5968,216,Tablet,5,1067.97,2039-05-04 00:00:00,North,5339.85
5969,958,Monitor,1,306.22,2039-05-05 00:00:00,West,306.22
5970,791,Keyboard,4,594.41,2039-05-06 00:00:00,West,2377.64
5971,732,Tablet,1,639.07,2039-05-07 00:00:00,West,639.07
5972,208,Tablet,6,996.24,2039-05-08 00:00:00,South,5977.44
5973,737,Monitor,1,1256.4,2039-05-09 00:00:00,East,1256.4
5974,11,Smartphone,9,1310.34,2039-05-10 00:00:00,West,11793.06
5975,10,Monitor,8,1493.96,2039-05-11 00:00:00,East,11951.68
5976,645,Keyboard,4,122.46,2039-05-12 00:00:00,South,489.84
5977,290,Smartphone,1,1846.42,2039-05-13 00:00:00,South,1846.42
5978,697,Monitor,6,875.46,2039-05-14 00:00:00,East,5252.76
5979,705,Keyboard,2,211.88,2039-05-15 00:00:00,East,423.76
5980,339,Monitor,4,1105.76,2039-05-16 00:00:00,West,4423.04
5981,899,Keyboard,1,935.56,2039-05-17 00:00:00,South,935.56
5982,29,Monitor,5,1132.96,2039-05-18 00:00:00,East,5664.8
5983,985,Tablet,3,916,2039-05-19 00:00:00,North,2748
5984,369,Smartphone,4,1449.45,2039-05-20 00:00:00,North,5797.8
5985,429,Tablet,4,486.35,2039-05-21 00:00:00,South,1945.4
5986,585,Tablet,1,1043.92,2039-05-22 00:00:00,South,1043.92
5987,917,Tablet,4,624.49,2039-05-23 00:00:00,North,2497.96
5988,25,Laptop,8,1032.92,2039-05-24 00:00:00,South,8263.36
5989,701,Smartphone,6,603.61,2039-05-25 00:00:00,East,3621.66
5990,484,Monitor,5,1578.58,2039-05-26 00:00:00,South,7892.9
5991,419,Laptop,7,670.37,2039-05-27 00:00:00,East,4692.59
5992,946,Laptop,1,1476.65,2039-05-28 00:00:00,North,1476.65
5993,111,Laptop,1,631.83,2039-05-29 00:00:00,North,631.83
5994,19,Tablet,8,171.1,2039-05-30 00:00:00,South,1368.8
5995,758,Monitor,4,1460.92,2039-05-31 00:00:00,South,5843.68
5996,38,Tablet,4,779.16,2039-06-01 00:00:00,South,3116.64
5997,785,Keyboard,4,1541.51,2039-06-02 00:00:00,West,6166.04
5998,653,Smartphone,7,763.08,2039-06-03 00:00:00,North,5341.56
5999,3,Tablet,9,218.26,2039-06-04 00:00:00,West,1964.34
6000,574,Keyboard,9,1786.59,2039-06-05 00:00:00,North,16079.31
6001,948,Monitor,3,1426.4,2039-06-06 00:00:00,East,4279.2
6002,456,Monitor,4,1674.19,2039-06-07 00:00:00,East,6696.76
6003,419,Monitor,5,1238.08,2039-06-08 00:00:00,North,6190.4
6004,416,Laptop,4,441.68,2039-06-09 00:00:00,North,1766.72
6005,716,Keyboard,6,1006,2039-06-10 00:00:00,East,6036
6006,994,Tablet,2,497.83,2039-06-11 00:00:00,North,995.66
6007,23,Tablet,4,1217.93,2039-06-12 00:00:00,South,4871.72
6008,313,Laptop,2,296.3,2039-06-13 00:00:00,North,592.6
6009,188,Smartphone,2,1234.79,2039-06-14 00:00:00,West,2469.58
6010,568,Smartphone,2,423.52,2039-06-15 00:00:00,West,847.04
6011,283,Laptop,7,1093.69,2039-06-16 00:00:00,North,7655.83
6012,13,Tablet,7,389.37,2039-06-17 00:00:00,North,2725.59
6013,332,Keyboard,4,500.65,2039-06-18 00:00:00,East,2002.6
6014,451,Monitor,3,1421.26,2039-06-19 00:00:00,North,4263.78
6015,914,Tablet,6,330.9,2039-06-20 00:00:00,North,1985.4
6016,79,Keyboard,4,618.79,2039-06-21 00:00:00,East,2475.16
6017,303,Tablet,8,876.69,2039-06-22 00:00:00,South,7013.52
6018,485,Tablet,9,221.15,2039-06-23 00:00:00,West,1990.35
6019,280,Smartphone,8,140.7,2039-06-24 00:00:00,East,1125.6
6020,255,Smartphone,1,1467.67,2039-06-25 00:00:00,North,1467.67
6021,401,Monitor,4,1516.13,2039-06-26 00:00:00,West,6064.52
6022,701,Monitor,6,1412.22,2039-06-27 00:00:00,East,8473.32
6023,72,Laptop,7,1663.39,2039-06-28 00:00:00,South,11643.73
6024,613,Keyboard,1,1907.06,2039-06-29 00:00:00,East,1907.06
6025,951,Laptop,9,746.97,2039-06-30 00:00:00,South,6722.73
6026,109,Monitor,9,1312.26,2039-07-01 00:00:00,West,11810.34
6027,822,Smartphone,1,255.84,2039-07-02 00:00:00,North,255.84
6028,966,Smartphone,1,658.56,2039-07-03 00:00:00,South,658.56
6029,969,Monitor,2,267.33,2039-07-04 00:00:00,North,534.66
6030,72,Monitor,6,1422.92,2039-07-05 00:00:00,East,8537.52
6031,746,Smartphone,3,1736.19,2039-07-06 00:00:00,West,5208.57
6032,883,Tablet,8,1461.02,2039-07-07 00:00:00,North,11688.16
6033,549,Tablet,8,1146.46,2039-07-08 00:00:00,East,9171.68
6034,848,Tablet,8,507.94,2039-07-09 00:00:00,South,4063.52
6035,410,Tablet,5,411.05,2039-07-10 00:00:00,South,2055.25
6036,834,Smartphone,3,1865.65,2039-07-11 00:00:00,North,5596.95
6037,701,Keyboard,3,465.19,2039-07-12 00:00:00,West,1395.57
6038,371,Laptop,7,386.64,2039-07-13 00:00:00,North,2706.48
6039,155,Keyboard,9,273.78,2039-07-14 00:00:00,East,2464.02
6040,660,Monitor,6,1023.07,2039-07-15 00:00:00,North,6138.42
6041,772,Smartphone,5,165.56,2039-07-16 00:00:00,North,827.8
6042,7,Monitor,4,720.51,2039-07-17 00:00:00,West,2882.04
6043,667,Keyboard,9,199.91,2039-07-18 00:00:00,East,1799.19
6044,609,Smartphone,5,313.9,2039-07-19 00:00:00,South,1569.5
6045,814,Monitor,1,1974.22,2039-07-20 00:00:00,North,1974.22
6046,206,Keyboard,6,565.8,2039-07-21 00:00:00,North,3394.8
6047,109,Laptop,4,467.12,2039-07-22 00:00:00,South,1868.48
6048,508,Tablet,9,929.57,2039-07-23 00:00:00,North,8366.13
6049,944,Monitor,3,1080.85,2039-07-24 00:00:00,North,3242.55
6050,33,Tablet,9,846.79,2039-07-25 00:00:00,West,7621.11
6051,559,Tablet,8,906.24,2039-07-26 00:00:00,East,7249.92
6052,302,Smartphone,1,967.07,2039-07-27 00:00:00,East,967.07
6053,788,Tablet,8,325.97,2039-07-28 00:00:00,North,2607.76
6054,942,Tablet,9,1853.4,2039-07-29 00:00:00,West,16680.6
6055,98,Laptop,2,1328.87,2039-07-30 00:00:00,North,2657.74
6056,25,Monitor,3,509.54,2039-07-31 00:00:00,North,1528.62
6057,908,Smartphone,5,478.64,2039-08-01 00:00:00,South,2393.2
6058,255,Laptop,3,164.16,2039-08-02 00:00:00,South,492.48
6059,401,Tablet,1,683.37,2039-08-03 00:00:00,East,683.37
6060,362,Smartphone,1,1076.28,2039-08-04 00:00:00,East,1076.28
6061,56,Smartphone,4,977.45,2039-08-05 00:00:00,South,3909.8
6062,347,Keyboard,2,1410.53,2039-08-06 00:00:00,South,2821.06
6063,793,Keyboard,4,732.36,2039-08-07 00:00:00,East,2929.44
6064,64,Tablet,1,355.54,2039-08-08 00:00:00,North,355.54
6065,641,Laptop,4,1488.8,2039-08-09 00:00:00,South,5955.2
6066,853,Tablet,4,1605.39,2039-08-10 00:00:00,West,6421.56
6067,620,Tablet,8,985.49,2039-08-11 00:00:00,East,7883.92
6068,376,Smartphone,8,630.99,2039-08-12 00:00:00,East,5047.92
6069,933,Smartphone,2,1437.98,2039-08-13 00:00:00,South,2875.96
6070,600,Tablet,2,680.49,2039-08-14 00:00:00,North,1360.98
6071,875,Smartphone,5,781.12,2039-08-15 00:00:00,West,3905.6
6072,486,Laptop,2,778.25,2039-08-16 00:00:00,North,1556.5
6073,714,Keyboard,6,646.79,2039-08-17 00:00:00,West,3880.74
6074,887,Monitor,2,453.4,2039-08-18 00:00:00,West,906.8
6075,132,Laptop,9,565.64,2039-08-19 00:00:00,South,5090.76
6076,732,Tablet,6,1112.24,2039-08-20 00:00:00,East,6673.44
6077,264,Smartphone,2,1785.04,2039-08-21 00:00:00,West,3570.08
6078,744,Monitor,7,174.64,2039-08-22 00:00:00,North,1222.48
6079,491,Monitor,4,590.66,2039-08-23 00:00:00,South,2362.64
6080,606,Keyboard,7,1885.4,2039-08-24 00:00:00,South,13197.8
6081,647,Tablet,6,817.73,2039-08-25 00:00:00,North,4906.38
6082,55,Keyboard,1,147.07,2039-08-26 00:00:00,North,147.07
6083,96,Laptop,3,1457.49,2039-08-27 00:00:00,South,4372.47
6084,491,Tablet,6,173.35,2039-08-28 00:00:00,West,1040.1
6085,995,Tablet,5,250.11,2039-08-29 00:00:00,North,1250.55
6086,804,Monitor,9,136.41,2039-08-30 00:00:00,South,1227.69
6087,690,Smartphone,7,1702.23,2039-08-31 00:00:00,West,11915.61
6088,758,Smartphone,6,1189.56,2039-09-01 00:00:00,West,7137.36
6089,525,Monitor,8,432.68,2039-09-02 00:00:00,East,3461.44
6090,208,Monitor,5,1283.12,2039-09-03 00:00:00,North,6415.6
6091,98,Keyboard,9,642.67,2039-09-04 00:00:00,West,5784.03
6092,733,Monitor,6,1791.19,2039-09-05 00:00:00,South,10747.14
6093,699,Laptop,3,851.36,2039-09-06 00:00:00,North,2554.08
6094,163,Laptop,6,107.11,2039-09-07 00:00:00,East,642.66
6095,92,Smartphone,2,1666.92,2039-09-08 00:00:00,South,3333.84
6096,107,Tablet,6,1998.39,2039-09-09 00:00:00,North,11990.34
6097,180,Tablet,3,1922.31,2039-09-10 00:00:00,East,5766.93
6098,484,Laptop,9,1941.38,2039-09-11 00:00:00,South,17472.42
6099,278,Smartphone,4,1812.12,2039-09-12 00:00:00,West,7248.48
6100,215,Monitor,6,1791.11,2039-09-13 00:00:00,East,10746.66
6101,6,Tablet,9,785.51,2039-09-14 00:00:00,West,7069.59
6102,441,Monitor,6,520.06,2039-09-15 00:00:00,South,3120.36
6103,698,Smartphone,1,1522.57,2039-09-16 00:00:00,South,1522.57
6104,237,Tablet,8,1162.42,2039-09-17 00:00:00,South,9299.36
6105,148,Laptop,7,372.12,2039-09-18 00:00:00,South,2604.84
6106,547,Tablet,2,323.7,2039-09-19 00:00:00,East,647.4
6107,323,Tablet,2,1532.78,2039-09-20 00:00:00,North,3065.56
6108,783,Keyboard,8,1232.92,2039-09-21 00:00:00,West,9863.36
6109,347,Monitor,9,1612.49,2039-09-22 00:00:00,West,14512.41
6110,737,Tablet,2,513.43,2039-09-23 00:00:00,South,1026.86
6111,353,Tablet,2,768.21,2039-09-24 00:00:00,North,1536.42
6112,267,Laptop,4,466.59,2039-09-25 00:00:00,East,1866.36
6113,65,Smartphone,3,1136.67,2039-09-26 00:00:00,West,3410.01
6114,149,Tablet,9,735.99,2039-09-27 00:00:00,North,6623.91
6115,548,Keyboard,4,1526.43,2039-09-28 00:00:00,North,6105.72
6116,582,Laptop,3,380.62,2039-09-29 00:00:00,West,1141.86
6117,104,Monitor,3,882.04,2039-09-30 00:00:00,East,2646.12
6118,705,Smartphone,5,504,2039-10-01 00:00:00,West,2520
6119,123,Keyboard,6,1733.65,2039-10-02 00:00:00,North,10401.9
6120,799,Monitor,5,1160.22,2039-10-03 00:00:00,East,5801.1
6121,555,Keyboard,7,1594.17,2039-10-04 00:00:00,North,11159.19
6122,757,Keyboard,7,937.25,2039-10-05 00:00:00,South,6560.75
6123,169,Keyboard,6,140.47,2039-10-06 00:00:00,East,842.82
6124,864,Tablet,8,652.8,2039-10-07 00:00:00,East,5222.4
6125,291,Monitor,7,1374.37,2039-10-08 00:00:00,East,9620.59
6126,680,Smartphone,4,937.51,2039-10-09 00:00:00,North,3750.04
6127,259,Laptop,7,128.35,2039-10-10 00:00:00,West,898.45
6128,306,Smartphone,8,1122.64,2039-10-11 00:00:00,North,8981.12
6129,842,Laptop,5,1317.42,2039-10-12 00:00:00,North,6587.1
6130,594,Monitor,9,939.73,2039-10-13 00:00:00,North,8457.57
6131,552,Monitor,5,657.82,2039-10-14 00:00:00,South,3289.1
6132,477,Smartphone,2,1139.03,2039-10-15 00:00:00,West,2278.06
6133,428,Laptop,1,1590.17,2039-10-16 00:00:00,West,1590.17
6134,539,Keyboard,7,933.21,2039-10-17 00:00:00,West,6532.47
6135,272,Monitor,4,1485.18,2039-10-18 00:00:00,North,5940.72
6136,341,Monitor,6,715.1,2039-10-19 00:00:00,East,4290.6
6137,716,Laptop,6,1186.4,2039-10-20 00:00:00,East,7118.4
6138,436,Tablet,1,1570.25,2039-10-21 00:00:00,South,1570.25
6139,195,Smartphone,7,632.65,2039-10-22 00:00:00,West,4428.55
6140,123,Smartphone,3,1799.08,2039-10-23 00:00:00,North,5397.24
6141,279,Smartphone,2,1110.93,2039-10-24 00:00:00,South,2221.86
6142,934,Monitor,3,725.29,2039-10-25 00:00:00,East,2175.87
6143,598,Laptop,5,1783.13,2039-10-26 00:00:00,North,8915.65
6144,740,Laptop,9,1019.87,2039-10-27 00:00:00,East,9178.83
6145,432,Monitor,2,1776.92,2039-10-28 00:00:00,North,3553.84
6146,989,Monitor,9,629.75,2039-10-29 00:00:00,South,5667.75
6147,23,Laptop,1,445.09,2039-10-30 00:00:00,North,445.09
6148,915,Laptop,8,542.58,2039-10-31 00:00:00,West,4340.64
6149,310,Tablet,1,1233.19,2039-11-01 00:00:00,North,1233.19
6150,982,Laptop,3,752.15,2039-11-02 00:00:00,East,2256.45
6151,607,Smartphone,8,1114.53,2039-11-03 00:00:00,West,8916.24
6152,521,Keyboard,2,1811.9,2039-11-04 00:00:00,East,3623.8
6153,204,Keyboard,6,384.23,2039-11-05 00:00:00,South,2305.38
6154,121,Tablet,1,395.53,2039-11-06 00:00:00,South,395.53
6155,684,Tablet,4,1741.61,2039-11-07 00:00:00,East,6966.44
6156,87,Smartphone,7,1776.74,2039-11-08 00:00:00,South,12437.18
6157,505,Laptop,1,1080.01,2039-11-09 00:00:00,North,1080.01
6158,38,Smartphone,6,281.1,2039-11-10 00:00:00,East,1686.6
6159,161,Laptop,3,246.82,2039-11-11 00:00:00,West,740.46
6160,26,Laptop,8,290.25,2039-11-12 00:00:00,West,2322
6161,134,Monitor,3,765.89,2039-11-13 00:00:00,North,2297.67
6162,774,Keyboard,4,997.21,2039-11-14 00:00:00,West,3988.84
6163,135,Keyboard,9,1499.19,2039-11-15 00:00:00,East,13492.71
6164,112,Keyboard,6,697.57,2039-11-16 00:00:00,North,4185.42
6165,67,Monitor,2,421.7,2039-11-17 00:00:00,East,843.4
6166,382,Laptop,2,113.13,2039-11-18 00:00:00,South,226.26
6167,791,Monitor,5,605.56,2039-11-19 00:00:00,West,3027.8
6168,598,Tablet,1,935,2039-11-20 00:00:00,East,935
6169,162,Laptop,9,708.65,2039-11-21 00:00:00,East,6377.85
6170,748,Tablet,7,1804.13,2039-11-22 00:00:00,East,12628.91
6171,19,Laptop,6,322,2039-11-23 00:00:00,West,1932
6172,93,Keyboard,3,755.15,2039-11-24 00:00:00,South,2265.45
6173,255,Tablet,5,1012.69,2039-11-25 00:00:00,North,5063.45
6174,259,Smartphone,1,341.69,2039-11-26 00:00:00,West,341.69
6175,285,Laptop,2,1877.17,2039-11-27 00:00:00,West,3754.34
6176,404,Laptop,7,1149.79,2039-11-28 00:00:00,West,8048.53
6177,893,Smartphone,2,1505.14,2039-11-29 00:00:00,North,3010.28
6178,38,Monitor,4,1064.87,2039-11-30 00:00:00,North,4259.48
6179,918,Tablet,9,1761.85,2039-12-01 00:00:00,South,15856.65
6180,158,Smartphone,8,1601.69,2039-12-02 00:00:00,East,12813.52
6181,103,Smartphone,2,1869.65,2039-12-03 00:00:00,East,3739.3
6182,796,Smartphone,7,1816.39,2039-12-04 00:00:00,South,12714.73
6183,74,Smartphone,5,1037,2039-12-05 00:00:00,North,5185
6184,29,Laptop,5,1119.13,2039-12-06 00:00:00,East,5595.65
